Keyword,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,AuthorsUsed
Almanackor,1,12.0,1951-01-01,1951-12-01,[1951.0],1951.0,1,"[('Lundwall, Sten', 1)]"
Rovor,1,14.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Larsson, Per', 1), ('Leino, Matti Wiking', 1)]"
Stöld,1,14.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Larsson, Per', 1), ('Leino, Matti Wiking', 1)]"
Ostindiska kompaniet,1,16.0,1956-01-01,1956-12-01,[1956.0],1956.0,1,"[('Lagercrantz, Bo', 1)]"
Godegårdsarkivet,1,16.0,1956-01-01,1956-12-01,[1956.0],1956.0,1,"[('Lagercrantz, Bo', 1)]"
Tandhygien,1,20.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Hamilton, Ulf', 1)]"
Fjällturism,1,22.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Larsson, Marianne', 1)]"
Plast,1,9.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Andrén, Anna', 1)]"
Tupperware,1,9.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Andrén, Anna', 1)]"
Gymnastik,1,28.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Nilsson, Bo G.', 1)]"
Tidsuppfattning,1,14.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Wistrand, Per Gustaf', 1)]"
Tidsanvändning,1,14.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Wistrand, Per Gustaf', 1)]"
Tid,1,14.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Wistrand, Per Gustaf', 1)]"
Arbetarhistoria,1,18.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Granlund, John', 1)]"
Industrialisering - historia,1,20.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Hult, Jan', 1)]"
1890-tal,1,20.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Hult, Jan', 1)]"
Katter,1,10.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Colling, Terje', 1)]"
Inger Ståhl,1,8.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Industrisamhället,1,14.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Rosengren, Annette', 1)]"
Kirurgiska instrument - framställning,1,12.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Gullers, Peter', 1)]"
Allmogemöbler,1,4.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Biörnstad, Arne', 1)]"
Museibyggnader,1,5.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Almqvist, Viktor', 1), ('Lindblom, Andreas', 1)]"
Arkitekter,1,5.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Almqvist, Viktor', 1), ('Lindblom, Andreas', 1)]"
Jacob Wallenberg,1,32.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Afzelius, Nils', 1)]"
Författare,1,32.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Afzelius, Nils', 1)]"
Elsa Gullberg,1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Samiska kvinnor,1,18.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Amft, Andrea', 1)]"
Mönstring (militärväsen),1,20.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Rehnberg, Mats', 1)]"
J.E. Thorin,1,6.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Vretblad, Gunvor', 1)]"
Manufakturer,1,14.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Malmborg, Gösta', 1)]"
Johan Udbye,1,18.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Wallin, Sigurd', 1)]"
John Ericsson,1,6.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
John Granlund,1,3.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Daun, Åke', 1)]"
Jokkmokk,1,6.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Hjortfors, Lis-Mari', 1)]"
Marknader,1,6.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Hjortfors, Lis-Mari', 1)]"
Byteshandel,1,3.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Ambrosiani, Sune', 1)]"
Mekanisering,1,24.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Szabó, Mátyás', 1)]"
Lantbruk - historia,1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Myrdal, Janken', 1)]"
Julmat,1,3.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Växter,1,11.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Hagberg, Louise', 1)]"
Julpynt,1,3.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Resare, Ann', 1)]"
Julgodis,1,3.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Resare, Ann', 1)]"
Lantbruksmuseer,1,15.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Prytz, Cristina', 1)]"
Godssystem,1,56.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Granlund, John', 1)]"
Julita Kloster,1,10.0,1951-01-01,1951-12-01,[1951.0],1951.0,1,"[('Sundquist, Nils', 1)]"
Julkrubbor,1,4.0,1914-01-01,1914-12-01,[1914.0],1914.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Julmarknader,1,16.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Berg, Jonas', 1)]"
Idrott och samhälle,1,22.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Laine, Lena', 1)]"
Jämlikhet,1,22.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Laine, Lena', 1)]"
Jämtlänningar,1,6.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Nilsson-Tannér, Per', 1)]"
Brokad,1,12.0,1958-01-01,1958-12-01,[1958.0],1958.0,1,"[('Henschen-Ingvar, Ingegerd', 1)]"
Järnvägar,1,20.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Bursell, Barbro', 1)]"
Industrialisering,1,20.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Bursell, Barbro', 1)]"
Kabinettskåp,1,14.0,2007-01-01,2007-12-01,[2007.0],2007.0,1,"[('Knutsson, Johan', 1)]"
Kaffekanna,1,3.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Andrén, Erik', 1)]"
Krukmakeri,1,6.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Ambrosiani, Sune', 1)]"
Kakelugnar,1,6.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Ambrosiani, Sune', 1)]"
Kalendertavlor,1,10.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Jansson, Sam Owen', 1)]"
Museiväsen,1,9.0,1922-01-01,1922-12-01,[1922.0],1922.0,1,"[('Wallin, Sigurd', 1)]"
Fisk,1,12.0,1989-01-01,1989-12-01,[1989.0],1989.0,1,"[('Österman, Annika', 1)]"
Kontaktannonser,1,14.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Peurell, Annika', 1)]"
Profana kantater,1,8.0,1934-01-01,1934-12-01,[1934.0],1934.0,1,"[('Silfverstolpe, Gunnar Mascoll', 1)]"
Häxprocesser,1,17.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Schön, Ebbe', 1)]"
Karl Lärka,1,14.0,1979-01-01,1979-12-01,[1979.0],1979.0,1,"[('Ternhag, Gunnar', 1)]"
Karl-Erik Forsslund,1,10.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Lundwall, Sten', 1)]"
Radio,1,26.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Dahlén, Peter', 1)]"
Karvsnitt,1,11.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Brekke, Nils Georg', 1)]"
Motiv i litteraturen,1,30.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Lagerquist, Marshall', 1)]"
Selma Lagerlöf,1,30.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Lagerquist, Marshall', 1)]"
Bordsknivar,1,5.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Holmquist, Kersti', 1)]"
Räkneinstrument,1,16.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Eskeröd, Albert', 1)]"
Klädsömnad,1,2.0,1942-01-01,1942-12-01,[1942.0],1942.0,1,"[('Hazelius-Berg, Gunnel', 1)]"
Kolmilor,1,4.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Enqvist, A', 1)]"
Kolning,1,4.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('Enqvist, A', 1)]"
Kungliga lantbruksakademien,1,12.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Lundberg, Carine', 1)]"
Bokkonst,1,16.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Rudbeck, Johannes', 1)]"
Såtenäs,1,16.0,1952-01-01,1952-12-01,[1952.0],1952.0,1,"[('Wallin, Sigurd', 1)]"
Varuhus,1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Falk, Karin', 1)]"
Konfektion,1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Falk, Karin', 1)]"
Bloggare,1,18.0,2010-01-01,2010-12-01,[2010.0],2010.0,1,"[('Falk, Karin', 1)]"
Fatbur,1,26.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Sjöberg, Nils', 1)]"
Kors,1,8.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Homman, Olle', 1)]"
Korsstygn,1,14.0,1959-01-01,1959-12-01,[1959.0],1959.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Skällor,1,18.0,1914-01-01,1914-12-01,[1914.0],1914.0,1,"[('Lithberg, Nils', 1)]"
Djurhälsa,1,14.0,1986-01-01,1986-12-01,[1986.0],1986.0,1,"[('Klintberg, Bengt af', 1)]"
Lusthus,1,50.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Bæckström, Arvid', 1)]"
Mors dag,1,8.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Philipson, Barbro', 1)]"
Fars dag,1,8.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Philipson, Barbro', 1)]"
Bagerier,1,20.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Berg, Gösta', 1)]"
Kristen konst och symbolik,1,8.0,1957-01-01,1957-12-01,[1957.0],1957.0,1,"[('Gentz, Lauritz', 1)]"
Kritpipor,1,24.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Bonds, Gunvor', 1)]"
Krukor,1,3.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Brunius, Jan', 1)]"
Höganäs,1,3.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Brunius, Jan', 1)]"
Kräftor,1,22.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Berg, Gösta', 1)]"
Matkukltur,1,22.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Berg, Gösta', 1)]"
Turism,1,13.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Svensson, Birgitta', 1)]"
Naturen,1,13.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Svensson, Birgitta', 1)]"
Dop,1,22.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Lövgren, Karin', 1)]"
Kolhydrater,1,6.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Koctürk, Tahire', 1)]"
Koppararbeten,1,6.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Bonge, Inger', 1)]"
Typsnitt,1,16.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Axel-Nilsson, Christian', 1)]"
Duktyg,1,10.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Thorman, Elisabeth', 1)]"
Suecia antiqa et hodierna,1,14.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Wallin, Sigurd', 1)]"
Kvarnstenar,1,22.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('Rudberg, Gunnar', 1)]"
Kvinnor,1,24.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Bergman, Ingrid', 1)]"
Damkläder,1,24.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Bergman, Ingrid', 1)]"
Kyrkan,1,10.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('NN, nn', 1)]"
Trä,1,16.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Boëthius, Gerda', 1)]"
Oblatskrin,1,12.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Andersson, Aron', 1)]"
Gym,1,24.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Rattfelt, Anette', 1)]"
Träning,1,24.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Rattfelt, Anette', 1)]"
Flyktingar,1,6.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Kristensson, Karolina', 1)]"
Tatuering,1,12.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Hedberg, Jonas', 1)]"
Hjärta i konsten,1,12.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Hedberg, Jonas', 1)]"
Trolovning,1,20.0,1994-01-01,1994-12-01,[1994.0],1994.0,1,"[('Knutsson, Johan', 1)]"
Kärlekslås,1,19.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Kättström Höök, Lena', 1)]"
Lador,1,14.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Ambrosiani, Sune', 1)]"
Fårskötsel,1,5.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Ambrosiani, Sune', 1)]"
Lantbruksbyggnader,1,5.0,1909-01-01,1909-12-01,[1909.0],1909.0,1,"[('Ambrosiani, Sune', 1)]"
Städer,1,18.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Saltzman, Katarina', 1)]"
Natur,1,18.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Saltzman, Katarina', 1)]"
Byundersökningar,1,20.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Rosengren, Annette', 1)]"
Miljöer,1,25.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Ahnlund Berg, Charlotte', 1)]"
Kulturgeografi,1,10.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Waldetoft, Dan', 1)]"
Fältundersökningar,1,7.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Sommarström, Bo', 1)]"
Samiska ceremonirummor,1,0.0,1910-01-01,1910-12-01,[1910.0],1910.0,1,"[('Palm, Axel', 1)]"
Hornslöjd,1,24.0,1922-01-01,1922-12-01,[1922.0],1922.0,1,"[('Klein, Ernst', 1)]"
Laura Stridsberg,1,2.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Jansson, Sam Owen', 1)]"
Vintern,1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Hemming, Ulrika', 1)]"
Lillemor Kihlskog,1,1.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Oxhammar, Greger', 1)]"
Löfstad,1,30.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Lindblom, Andreas', 1)]"
Barnavård,1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Jobs Arnberg, Anna-Karin', 1)]"
Linne,1,14.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Cederblom, Gerda', 1)]"
Ljuskronor,1,17.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Wallin, Sigurd', 1)]"
Belysniong,1,17.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Wallin, Sigurd', 1)]"
Löss,1,18.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Terént, Mia', 1)]"
Skadedjur,1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Rosander, Eva', 1)]"
Louise Hagberg,1,4.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Wikman, K. Rob. V.', 1)]"
Pappersdockor,1,5.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Roos Björklund, Ingrid', 1)]"
Lysning,1,20.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Bringeus, Nils-Arvid', 1)]"
Läkare,1,14.0,2004-01-01,2004-12-01,[2004.0],2004.0,1,"[('Johannisson, Karin', 1)]"
Kvinnliga lärare,1,20.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Liedgren, Rut', 1)]"
Utbildning,1,20.0,1960-01-01,1960-12-01,[1960.0],1960.0,1,"[('Liedgren, Rut', 1)]"
Väderleksmärken,1,20.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Granlund, John', 1)]"
Livets högtider och skeenden,1,1.0,1888-01-01,1888-12-01,[1888.0],1888.0,1,"[('Okänd, Okänd', 1)]"
Fodermedel,1,9.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Keyland, Nils', 1)]"
Foderväxter,1,9.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Keyland, Nils', 1)]"
Utfodring,1,9.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Keyland, Nils', 1)]"
Får,1,9.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Keyland, Nils', 1)]"
Lövtäkt,1,15.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Silvén, Eva', 1)]"
Ängar,1,22.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Szabó, Mátyás', 1)]"
Mah Jong,1,20.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Eldvik, Berit', 1)]"
1960-talet,1,20.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Eldvik, Berit', 1)]"
1970-talet,1,20.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Eldvik, Berit', 1)]"
Maja Upmark,1,6.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Kvinnors rättigheter,1,12.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Andersson, Ann-Sofie', 1)]"
Stamböcker (minnesböcker),1,20.0,1937-01-01,1937-12-01,[1937.0],1937.0,1,"[('Bæckström, Arvid', 1)]"
Marshall Lagerquist,1,2.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Jansson, Sam Owen', 1)]"
Begravningsplatser,1,0.0,1906-01-01,1906-12-01,[1906.0],1906.0,1,"[('NN, nn', 1)]"
Bildning,1,20.0,1982-01-01,1982-12-01,[1982.0],1982.0,1,"[('Johannesson, Erik', 1)]"
Hushållsarbete,1,13.0,1916-01-01,1916-12-01,[1916.0],1916.0,1,"[('Johnsson, Pehr', 1)]"
Mats Rehnberg,1,3.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Zachrisson, Sune', 1)]"
Samisk matlagning,1,10.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Brundin, Elisabeth', 1)]"
Älgjakt,1,22.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Nilsson, Albert', 1)]"
Etnografisk film,1,22.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Nilsson, Albert', 1)]"
Elever,1,20.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Medelius, Hans', 1)]"
Vapenövningar,1,20.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Medelius, Hans', 1)]"
Brudstolar,1,18.0,2012-01-01,2012-12-01,[2012.0],2012.0,1,"[('Knutsson, Johan', 1)]"
Öckerö,1,10.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Persson, Yvonne', 1)]"
Könsroller,1,10.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Persson, Yvonne', 1)]"
Politiker,1,8.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Hansson, Per Albin', 1)]"
Tal,1,8.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Hansson, Per Albin', 1)]"
Knyppling,1,5.0,1907-01-01,1907-12-01,[1907.0],1907.0,1,"[('Branting, Agnes', 1)]"
Mikroskop - historia,1,28.0,1923-01-01,1923-12-01,[1923.0],1923.0,1,"[('Fürst, Carl Magnus', 1)]"
Karelen,1,10.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Kiiski, Alma', 1)]"
Minnen,1,12.0,1944-01-01,1944-12-01,[1944.0],1944.0,1,"[('Mannerfelt, Måns', 1)]"
1942,1,34.0,1942-01-01,1942-12-01,[1942.0],1942.0,1,"[('Maxén, Maria', 1)]"
Modebilder,1,6.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Upmark, Märta', 1)]"
Herrmode,1,28.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Wintzell, Inga', 1)]"
Arkitekturmodeller,1,30.0,1938-01-01,1938-12-01,[1938.0],1938.0,1,"[('Wallin, Sigurd', 1)]"
Lantbruksmaskiner,1,10.0,1997-01-01,1997-12-01,[1997.0],1997.0,1,"[('Åkerlund, Johan', 1)]"
Första maj,1,10.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Engman, Jonas', 1)]"
Sällskapsliv,1,16.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Leijonhufvud, Sigrid', 1)]"
Klichéer (tryckblock),1,32.0,1914-01-01,1914-12-01,[1914.0],1914.0,1,"[('Sjögren, Arthur', 1)]"
Fritz von Dardel,1,22.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Rundquist, Angela', 1)]"
idrott,1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Schoug, Fredrik', 1)]"
Kommersialism,1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Schoug, Fredrik', 1)]"
Etik,1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Schoug, Fredrik', 1)]"
Mångkulturella samhällen,1,13.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Baksi, Nalin', 1)]"
Skyddskläder,1,6.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Österman, Annika', 1)]"
Myggor,1,6.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Österman, Annika', 1)]"
Materiell kultur,1,8.0,1983-01-01,1983-12-01,[1983.0],1983.0,1,"[('Szabó, Mátyás', 1)]"
Märthaskolan,1,14.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Germain, Viola', 1)]"
Damskrädderi,1,14.0,1988-01-01,1988-12-01,[1988.0],1988.0,1,"[('Germain, Viola', 1)]"
Mässing,1,16.0,1955-01-01,1955-12-01,[1955.0],1955.0,1,"[('Biörnstad, Arne', 1)]"
Signaturer,1,6.0,1949-01-01,1949-12-01,[1949.0],1949.0,1,"[('Lagerquist, Marshall', 1)]"
Hammarsvall,1,4.0,1954-01-01,1954-12-01,[1954.0],1954.0,1,"[('Hillgren, Bror', 1)]"
Delsbo,1,4.0,1954-01-01,1954-12-01,[1954.0],1954.0,1,"[('Hillgren, Bror', 1)]"
Mönsterböcker,1,12.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Stavenow-Hidemark, Elisabet', 1)]"
Reproduktioner,1,28.0,2013-01-01,2013-12-01,[2013.0],2013.0,1,"[('Womack, Anna', 1)]"
Rummet (arkitektur),1,22.0,1932-01-01,1932-12-01,[1932.0],1932.0,1,"[('Wallin, Sigurd', 1)]"
Kyrktorn,1,5.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Nyquist, C', 1)]"
Torn,1,5.0,1911-01-01,1911-12-01,[1911.0],1911.0,1,"[('Nyquist, C', 1)]"
Nanna Johansson,1,8.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Dahlman, Eva', 1)]"
Anna Larsson,1,8.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Dahlman, Eva', 1)]"
Nappar,1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Eldvik, Anna-Karin', 1)]"
Krigsfartyg,1,12.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Sjövall, Alf', 1), ('Bengtsson, Bengt', 1)]"
Folktro. Månkult,1,9.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Månen - religiösa aspekter,1,9.0,1921-01-01,1921-12-01,[1921.0],1921.0,1,"[('Hammarstedt, Nils Edvard', 1)]"
Målare (bildkonstnärer),1,12.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Lundwall, Sten', 1)]"
Nils Edvard Hammarstedt,1,12.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Lundwall, Sten', 1)]"
Nils Keyland,1,18.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Wall, Tora', 1)]"
Nils Peter Blix,1,6.0,2009-01-01,2009-12-01,[2009.0],2009.0,1,"[('Rosengren, Annette', 1)]"
Reklam,1,16.0,1985-01-01,1985-12-01,[1985.0],1985.0,1,"[('Conradson, Birgitta', 1)]"
Hushåll,1,20.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Manker, Ernst', 1)]"
Folkminnen,1,14.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Rehnberg, Mats', 1)]"
Folkbildning - historia,1,6.0,1942-01-01,1942-12-01,[1942.0],1942.0,1,"[('Lindblom, Andreas', 1)]"
Kulturhistoriska muséer,1,18.0,1930-01-01,1930-12-01,[1930.0],1930.0,1,"[('NN, nn', 1)]"
Masugnar,1,19.0,1925-01-01,1925-12-01,[1925.0],1925.0,1,"[('Althin, Torsten', 1)]"
Patriotism,1,28.0,1938-01-01,1938-12-01,[1938.0],1938.0,1,"[('Seitz, Heribert', 1)]"
Norrland,1,14.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Rentzhog, Torgärd', 1)]"
Glesbygd,1,14.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Rentzhog, Torgärd', 1)]"
Regional utveckling,1,14.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Rentzhog, Torgärd', 1)]"
Sigmaturer,1,3.0,1912-01-01,1912-12-01,[1912.0],1912.0,1,"[('Ambrosiani, Sune', 1)]"
Recept,1,7.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Larsson, Christer', 1)]"
Söktjänster (internet),1,7.0,2001-01-01,2001-12-01,[2001.0],2001.0,1,"[('Larsson, Christer', 1)]"
Konsthantverk i metall,1,6.0,1961-01-01,1961-12-01,[1961.0],1961.0,1,"[('Lagercrantz, Bo', 1)]"
Nacka Skoglund,1,20.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Andersson, Gunder', 1)]"
Vuxna,1,14.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Kåks, Helena', 1)]"
Cyklar,1,10.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Österman, Annika', 1)]"
