Name,ArticlesTotal,PagesTotal,EarliestArticle,LatestArticle,Articles,ArticleMean,ActiveYears,KeywordsUsed,BornYear,Gender
"Berggren Torell, Viveka",2,30.0,2010-01-01,2015-12-01,"[2015.0, 2010.0]",2012.5,6,"[('Barnkläder', 2), ('Ungdomar som konsumenter', 1), ('Mode', 1)]",,
"Berg, Kerstin G:son",2,30.0,1972-01-01,1983-12-01,"[1983.0, 1972.0]",1977.5,12,"[('Föremålssamlingar', 1), ('Museisamlingar', 1), ('Kärl', 1), ('Nordiska museets frågelistor', 1), ('Mat', 1)]",,
"Johansson, Selma",2,12.0,1927-01-01,1928-12-01,"[1928.0, 1927.0]",1927.5,2,"[('Ull', 1), ('Ylle', 1), ('Tyger', 1), ('Hantverk', 1), ('Hemslöjd', 1), ('Handarbete', 1)]",,
"Terént, Mia",2,38.0,2004-01-01,2013-12-01,"[2013.0, 2004.0]",2008.5,10,"[('Skansen', 1), ('Byggnader', 1), ('Boktryckarbostaden', 1), ('Loppor', 1), ('Löss', 1)]",,
"Lindgren, Michael",2,21.0,1980-01-01,1997-12-01,"[1997.0, 1980.0]",1988.5,18,"[('Museisamlingar', 2), ('Nordiska museet', 1), ('Verktyg', 1), ('Skåp', 1), ('1700-talet', 1), ('Christopher Polhem', 1), ('Räknemaskiner', 1)]",,
"Forsberg, Karin",2,28.0,1951-01-01,1951-12-01,"[1951.0, 1951.0]",1951.0,1,"[('Svindersvik', 2), ('Claes Grill', 1), ('Byggnader', 1)]",,
"Karlsson, William",2,16.0,1927-01-01,1928-12-01,"[1928.0, 1927.0]",1927.5,2,"[('Hantverk', 2), ('Speglar', 1), ('Möbelsnickare', 1), ('Möbeltillverkning', 1)]",,
"Grandien, Bo",2,38.0,1970-01-01,1974-12-01,"[1970.0, 1974.0]",1972.0,5,"[('Badanläggningar', 1), ('Kulturarv', 1), ('Kulturmiljövård', 1)]",,
"Wiking-Faria, Pablo",2,30.0,1983-01-01,1986-12-01,"[1983.0, 1986.0]",1984.5,4,"[('Skördetröskor', 1), ('Dragdjur', 1), ('Oxar', 1), ('Hästar', 1)]",,
"Ekholm, Gunnar",2,8.0,1913-01-01,1918-12-01,"[1918.0, 1913.0]",1915.5,6,"[('Studentnationer', 1), ('Kistor', 1), ('Studerande', 1), ('Studenter', 1)]",,
"Bonge-Bergengren, Inger",2,36.0,1989-01-01,1997-12-01,"[1989.0, 1997.0]",1993.0,9,"[('Livsmedel', 1), ('Salt - framställning', 1), ('tillverkning etc.', 1), ('Konstnärer', 1), ('Landsbygd', 1), ('Sverige', 1), ('Målningar', 1), ('1800-talet', 1), ('1900-talet', 1)]",,
"Geijer, Agnes",2,20.0,1948-01-01,1957-12-01,"[1948.0, 1957.0]",1952.5,10,"[('Mässhakar', 1), ('Kyrkotextilier', 1), ('Broderier', 1), ('Bahamas', 1)]",,
"Hartig, Kajsa",2,22.0,2014-01-01,2017-12-01,"[2014.0, 2017.0]",2015.5,4,"[('Barn', 1), ('Dataspel', 1), ('Internet', 1), ('Samtidsdokumentation', 1)]",,
"Vretblad, Gunvor",2,19.0,1989-01-01,2009-12-01,"[1989.0, 2009.0]",1999.0,21,"[('Djupfrysning', 1), ('Amatörfotografer', 1), ('Amatörfotografi', 1), ('Fotografi', 1), ('J.E. Thorin', 1)]",,
"Hamnqvist, Christina",2,4.0,2012-01-01,2016-12-01,"[2012.0, 2016.0]",2014.0,5,"[('Skansen', 2), ('Bröllop', 1)]",,
"Bogren-Ekfeldt, Britt",2,20.0,1988-01-01,1989-12-01,"[1989.0, 1988.0]",1988.5,2,"[('Efterrätter - historia', 1), ('Skärgården', 1), ('Trädgårdar', 1)]",,
"Arnstberg, Karl-Olov",2,38.0,1985-01-01,2001-12-01,"[2001.0, 1985.0]",1993.0,17,"[('Mat och dryck', 1), ('Livsmedel', 1), ('Samhället', 1)]",,
"Elgström, Ossian",2,13.0,1920-01-01,1922-12-01,"[1920.0, 1922.0]",1921.0,3,"[('Huvudbonader', 1), ('Folktro', 1), ('Övertro', 1)]",,
"Cnattingius, Bengt",2,11.0,1925-01-01,1927-12-01,"[1925.0, 1927.0]",1926.0,3,"[('Folkdräkter', 2)]",,
"Wikland, Inga",2,20.0,1954-01-01,1954-12-01,"[1954.0, 1954.0]",1954.0,1,"[('Rodd', 1), ('Roddbåtar', 1), ('Skansen', 1), ('Byggnader', 1), ('Ekshäradsgården', 1), ('1800-talet', 1)]",,
"Walterstorff, Emelie von",2,29.0,1927-01-01,1928-12-01,"[1928.0, 1927.0]",1927.5,2,"[('Vävstolar', 1), ('Väveriteknik', 1), ('Vävnadskonst', 1), ('Handarbete', 1)]",,
"Svanberg, Ingvar",2,40.0,1999-01-01,2016-12-01,"[1999.0, 2016.0]",2007.5,18,"[('Etnobiologi', 1), ('Skansen', 1), ('Djurparker', 1)]",,
"Tunón, Håkan",2,35.0,1999-01-01,2008-12-01,"[1999.0, 2008.0]",2003.5,10,"[('Etnobiologi', 1), ('Traditionell kunskap', 1), ('Samer', 1)]",,
"Leffler, Karl Peter",2,11.0,1897-01-01,1898-12-01,"[1897.0, 1898.0]",1897.5,2,"[('Bröllop', 1), ('Folkmusik', 1)]",,
"Nordén, Arthur",2,16.0,1925-01-01,1931-12-01,"[1925.0, 1931.0]",1928.0,7,"[('Keramik', 1), ('Bröllop', 1), ('Vigselringar', 1)]",,
"Lindqvist, Sune",2,48.0,1931-01-01,1939-12-01,"[1931.0, 1939.0]",1935.0,9,"[('Seldon', 1), ('Möbler', 1), ('Stolar', 1)]",,
"Billow, Anders",2,44.0,1917-01-01,1934-12-01,"[1917.0, 1934.0]",1925.5,18,"[('Bröllopskläder', 1), ('Boktryckerier', 1), ('Boktryckerihistoria', 1), ('Skansen', 1)]",,
"Brånvall, Birgit",2,37.0,1989-01-01,2012-12-01,"[2012.0, 1989.0]",2000.5,24,"[('Kärlek', 1), ('Fotografi', 1), ('Livsmedelsbutiker', 1), ('Invandrare', 1), ('Mat', 1)]",,
"Palm, Per-Olof",2,20.0,1985-01-01,1986-12-01,"[1985.0, 1986.0]",1985.5,2,"[('Människan', 1), ('Evolution (biologi)', 1), ('Kulturarv', 1), ('Husdjur', 1), ('Genbanker', 1), ('Sverige', 1)]",,
"Lagerqvist, Lars O.",2,111.0,1993-01-01,1993-12-01,"[1993.0, 1993.0]",1993.0,1,"[('Sverige)', 2), ('1718-1772 (frihetstiden', 1), ('1520-1611 (Vasatiden', 1), ('Gustav I', 1)]",,
"Mannerfelt, Måns",2,32.0,1944-01-01,1949-12-01,"[1949.0, 1944.0]",1946.5,6,"[('Herrgårdar', 1), ('Västergötland', 1), ('Vägar', 1), ('Minnen', 1)]",,
"Johansson, Levi",2,27.0,1906-01-01,1933-12-01,"[1933.0, 1906.0]",1919.5,28,"[('Fäbodväsen', 1), ('Folktro', 1)]",,
"Hallén, Monica",2,22.0,2002-01-01,2005-12-01,"[2002.0, 2005.0]",2003.5,4,"[('Textilier', 2), ('Tofsar', 1), ('Kläder', 1), ('Folkkonst', 1)]",,
"Olausson, Magnus",2,35.0,1988-01-01,1988-12-01,"[1988.0, 1988.0]",1988.0,1,"[('Naturbruk', 1), ('Trädgårdar', 1), ('Godegård', 1), ('Trädgårdsmästare', 1), ('1700--talet', 1), ('Sverige', 1), ('Stockholm', 1)]",,
"Hedberg, Jonas",2,14.0,2012-01-01,2017-12-01,"[2017.0, 2012.0]",2014.5,6,"[('Fotografer', 1), ('Fotografier', 1), ('Gunnar Lundh', 1), ('1900-talet', 1), ('Sverige', 1), ('Tatuering', 1), ('Kärlek', 1), ('Hjärta i konsten', 1)]",,
"Friesen, Otto von",2,42.0,1906-01-01,1914-12-01,"[1914.0, 1906.0]",1910.0,9,[],,
"Lenk, Torsten",2,16.0,1938-01-01,1951-12-01,"[1938.0, 1951.0]",1944.5,14,"[('Hattar', 1), ('Svindersvik', 1), ('Flaggor', 1)]",,
"Olsson, Gustav",2,60.0,2011-01-01,2013-12-01,"[2013.0, 2011.0]",2012.0,3,"[('Julita gård', 2), ('Kulturlandskap', 1), ('Lantbruk', 1)]",,
"Svedenborg, Jesper",2,9.0,1906-01-01,1906-12-01,"[1906.0, 1906.0]",1906.0,1,"[('Byar', 1), ('Lekar', 1), ('Spel', 1)]",,
"Holmlund, Gottfrid",2,5.0,1913-01-01,1917-12-01,"[1917.0, 1913.0]",1915.0,5,"[('Odling', 1), ('Jordbruk', 1), ('Skörd', 1), ('Råg', 1), ('Bröllop', 1)]",,
"Janson, Mats",2,59.0,1986-01-01,2003-12-01,"[1986.0, 2003.0]",1994.5,18,"[('Ladugårdar', 1), ('Djurhållning', 1), ('Historia', 1), ('SVerige', 1), ('Koloniträdgårdar', 1), ('Skansen', 1), ('Stockholm', 1)]",,
"Mejborg, Rejnhold",2,35.0,1887-01-01,1889-12-01,"[1887.0, 1889.0]",1888.0,3,"[('Interiör', 1), ('Symboler', 1)]",,
"Leino, Matti Wiking",2,32.0,2012-01-01,2014-12-01,"[2014.0, 2012.0]",2013.0,3,"[('Rovor', 1), ('Stöld', 1), ('Sverige', 1), ('Svartrost', 1)]",,
"Carlsson, Anders",2,7.0,2015-01-01,2016-12-01,"[2016.0, 2015.0]",2015.5,2,"[('Skansen', 1), ('Åldrandet', 1)]",,
"Tornehave, Marie",2,26.0,2012-01-01,2013-12-01,"[2012.0, 2013.0]",2012.5,2,"[('Vigselringar', 1), ('Persienner', 1)]",,
"Nilsson, Martin P",2,15.0,1911-01-01,1916-12-01,"[1911.0, 1916.0]",1913.5,6,"[('Julseder', 2), ('Julen', 1), ('Julklappar', 1)]",,
"Reimer, Ludvig",2,14.0,1908-01-01,1912-12-01,"[1912.0, 1908.0]",1910.0,5,"[('Huvudbonader', 1), ('Hattar', 1), ('Kläder', 1), ('Bostäder', 1), ('Vardagsliv', 1)]",,
"Baeckström, Arvid",2,32.0,1942-01-01,1944-12-01,"[1944.0, 1942.0]",1943.0,3,"[('Keramik', 1), ('Samlarverksamhet', 1), ('Föremålssamlingar', 1)]",,
"Homman, Olle",2,11.0,1941-01-01,1950-12-01,"[1941.0, 1950.0]",1945.5,10,"[('Kistor', 1), ('Förvaringsmöbler', 1), ('Kors', 1)]",,
"Branting, Agnes",2,19.0,1907-01-01,1907-12-01,"[1907.0, 1907.0]",1907.0,1,"[('Handarbete', 1), ('Konsthantverk', 1), ('Spetsar', 1), ('Textilier', 1), ('Knyppling', 1)]",,
"Gentz, Lauritz",2,18.0,1954-01-01,1957-12-01,"[1957.0, 1954.0]",1955.5,4,"[('Museisamlingar', 2), ('Kristen konst och symbolik', 1), ('Nordiska museet', 1)]",,
"Hansson, Hans",2,18.0,1965-01-01,1970-12-01,"[1970.0, 1965.0]",1967.5,6,"[('Stockholm', 1), ('Historia', 1), ('Nordiska museet', 1)]",,
"Kristensson, Karolina",2,22.0,2015-01-01,2017-12-01,"[2017.0, 2015.0]",2016.0,3,"[('Fotografi', 2), ('Samtidsdokumentation', 2), ('Flyktingar', 1)]",,
"Reuterskiöld, Edgar",2,46.0,1910-01-01,1912-12-01,"[1912.0, 1910.0]",1911.0,3,"[('Samiska ceremonitrummor', 2)]",,
"Axel-Nilsson, Göran",2,42.0,1946-01-01,1971-12-01,"[1946.0, 1971.0]",1958.5,26,"[('Herrgårdar', 1), ('1700-talet', 1), ('Leksaker', 1), ('Tennsoldater', 1)]",,
"Sjöbeck, Mårten",2,36.0,1932-01-01,1934-12-01,"[1932.0, 1934.0]",1933.0,3,"[('Trädgårdar', 1), ('Odling', 1), ('Lövträd', 1)]",,
"Grundström, Åke",2,49.0,1955-01-01,1958-12-01,"[1958.0, 1955.0]",1956.5,4,"[('Tyresö slott', 1), ('Byggnader', 1), ('Dalarna', 1), ('Byggnadsminnen', 1), ('Kulturmiljöer', 1)]",,
"Palmsköld, Anneli",2,31.0,2005-01-01,2010-12-01,"[2010.0, 2005.0]",2007.5,6,"[('Återbruk', 1), ('Mode', 1), ('Återanvändning', 1), ('Textilier', 1), ('Folkkonst', 1)]",,
"Sjögren, Arthur",2,37.0,1914-01-01,1920-12-01,"[1914.0, 1920.0]",1917.0,7,"[('Monogram', 1), ('Klichéer (tryckblock)', 1)]",,
"Rundberg, Wenke",2,22.0,2014-01-01,2015-12-01,"[2015.0, 2014.0]",2014.5,2,"[('Åldrande', 1), ('Museipedagogik', 1), ('Nordiska museet', 1)]",,
"Lönnberg, Einar",2,15.0,1907-01-01,1911-12-01,"[1907.0, 1911.0]",1909.0,5,"[('Textilfärgning', 1), ('Folktro', 1)]",,
"Kjellberg, Sven T",2,59.0,1926-01-01,1930-12-01,"[1930.0, 1926.0]",1928.0,5,"[('Museiverksamhet', 1), ('Seldon', 1)]",,
"Johansson, Claes",2,26.0,1996-01-01,1996-12-01,"[1996.0, 1996.0]",1996.0,1,"[('Bilar', 2), ('Sverige', 2), ('Historia', 1), ('Semester', 1)]",,
"Tegnér, Annika",2,22.0,1993-01-01,2001-12-01,"[2001.0, 1993.0]",1997.0,9,"[('Matlagning', 1), ('Husgeråd', 1), ('Fajans', 1), ('Rörstrand', 1)]",,
"Melin, Boel",2,4.0,2016-01-01,2017-12-01,"[2016.0, 2017.0]",2016.5,2,"[('Skansen', 2), ('Samer', 1), ('Tegel', 1), ('Byggnadsmaterial', 1)]",,
"Palme, Sven Ulric",2,38.0,1968-01-01,1971-12-01,"[1971.0, 1968.0]",1969.5,4,"[('Barndomen', 1), ('Barnamord', 1), ('1920-talet', 1), ('Sverige', 1), ('Samhällsliv', 1)]",,
"Fouganthine, Anna",2,23.0,2006-01-01,2007-12-01,"[2007.0, 2006.0]",2006.5,2,"[('Samlarverksamhet', 1), ('Subkulturer', 1), ('Dans', 1)]",,
"Dencker, Nils",2,24.0,1928-01-01,1932-12-01,"[1932.0, 1928.0]",1930.0,5,"[('Bröllop', 1), ('Folkmusik', 1), ('Visor', 1), ('Öknamn', 1)]",,
"Raphael, Ellen",2,35.0,1910-01-01,1913-12-01,"[1910.0, 1913.0]",1911.5,4,"[('Glasbruk', 1), ('Möbler', 1), ('Bostäder', 1), ('Gårdar', 1)]",,
"Granberg, Gunnar",2,34.0,1938-01-01,1946-12-01,"[1946.0, 1938.0]",1942.0,9,"[('Arbetsvandringar', 1), ('Kulturspridning', 1)]",,
"Baer, Lars-Anders",2,33.0,2008-01-01,2008-12-01,"[2008.0, 2008.0]",2008.0,1,"[('Samer', 2), ('Traditionell kunskap', 1)]",,
"Olsson, Martin",2,37.0,1912-01-01,1914-12-01,"[1912.0, 1914.0]",1913.0,3,"[('Båthus', 2), ('Sjöbodar', 2)]",,
"Winberg, Christer",2,40.0,1984-01-01,1984-12-01,"[1984.0, 1984.0]",1984.0,1,"[('Industriarbetare', 2), ('Sverige', 1), ('Industri', 1)]",,
"Cedrenius, Gunilla",2,18.0,1983-01-01,2001-12-01,"[2001.0, 1983.0]",1992.0,19,"[('Kokböcker', 1), ('Matlagning', 1), ('Historia', 1), ('Sverige', 1), ('Föremålssamlingar', 1), ('Museisamlingar', 1)]",,
"Brattmyhr, John",1,18.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Skansen', 1)]",,
"Ciszuk, Martin",1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Sidenvävning', 1), ('Sverige', 1)]",,
"Tin, Mikkel B.",1,16.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Textilier', 1), ('Folkkonst', 1), ('Måleri', 1), ('Broderi', 1)]",,
"Fleetwood, George W",1,16.0,1940-01-01,1940-12-01,[1940.0],1940.0,1,"[('Uniformer', 1), ('Adel', 1)]",,
"Meyerson, Åke",1,12.0,1939-01-01,1939-12-01,[1939.0],1939.0,1,"[('Torneringar', 1), ('Adel', 1)]",,
"Almgren, Li",1,17.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Adoptivbarn', 1)]",,
"Sjöstedt, Yngve",1,4.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Alarik Behm', 1)]",,
"Tegnér, Torsten",1,18.0,1955-01-01,1955-12-01,[1955.0],1955.0,1,"[('Alice Tegnér', 1), ('Bostäder', 1), ('Djursholm', 1)]",,
"Jönsson, Bodil",1,16.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Åldrande', 1)]",,
"Lithman, Yngve",1,15.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Andragenerationsinvandrare', 1), ('Sverige', 1)]",,
"Kron, Ewa",1,14.0,2016-01-01,2016-12-01,[2016.0],2016.0,1,"[('Skansen', 1), ('Museipedagogik', 1)]",,
"Haraldsson, Mårten",1,14.0,1893-01-01,1893-12-01,[1893.0],1893.0,1,[],,
"Hellden, Arne",1,16.0,1984-01-01,1984-12-01,[1984.0],1984.0,1,"[('Arbetsliv', 1), ('Hantverk', 1), ('Kulturarv', 1)]",,
"Nyman, John",1,14.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Arbete', 1), ('Landsbygd', 1)]",,
"Malmgren, Curt",1,12.0,1936-01-01,1936-12-01,[1936.0],1936.0,1,"[('Silversmide', 1)]",,
"selling, Olof H.",1,10.0,1962-01-01,1962-12-01,[1962.0],1962.0,1,"[('Carl von Linné', 1), ('Hammarby', 1), ('Historia', 1)]",,
"Bedoire, Fredric",1,40.0,1974-01-01,1974-12-01,[1974.0],1974.0,1,"[('Byggnadshistoria', 1)]",,
"Hals, Harald",1,12.0,1945-01-01,1945-12-01,[1945.0],1945.0,1,"[('Artur Hazelius', 1), ('Norge', 1), ('Museisamlingar', 1)]",,
"Lund, Kristina",1,17.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Design', 1), ('Varumärken', 1)]",,
"Kuoljock, Sunna",1,15.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samer', 1), ('Historia', 1), ('Kulturarv', 1)]",,
"Söderlind-Myrdal, Ingrid",1,14.0,1977-01-01,1977-12-01,[1977.0],1977.0,1,"[('Smörkärnor', 1), ('Smör', 1)]",,
"Ambrosiani, Aron",1,14.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skolprojekt', 1), ('Wikipedia', 1), ('Gymnmasiearbetet', 1)]",,
"Cederlund, Carl Olof",1,14.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Tobaksrökning', 1), ('Sverige', 1), ('1600-talet', 1)]",,
"Frisk, Tomas",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skansen', 1)]",,
"Kvideland, Reimund",1,22.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Folktro', 1), ('Norden', 1)]",,
"Palmenfelt, Ulf",1,18.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Folklore', 1), ('Folktro', 1)]",,
"Myrström, Fiffi",1,2.0,2015-01-01,2015-12-01,[2015.0],2015.0,1,"[('Barnmöbler', 1)]",,
"Talve, Ilmar",1,14.0,1970-01-01,1970-12-01,[1970.0],1970.0,1,"[('Personlig hygien', 1), ('Bastu', 1), ('Badvanor', 1)]",,
"Alexandersson, Anna",1,11.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Dansband', 1), ('Vykort', 1)]",,
"Byström, Olof",1,10.0,1951-01-01,1951-12-01,[1951.0],1951.0,1,"[('Carl Michael Bellman', 1)]",,
"Törngren, Linda",1,10.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Skansen', 1), ('Fåglar', 1), ('Bevarande', 1)]",,
"Hirvonen, Vuokko",1,18.0,2008-01-01,2008-12-01,[2008.0],2008.0,1,"[('Samiska författare', 1), ('Samisk litteratur', 1)]",,
"Sörlin, Sverker",1,46.0,2011-01-01,2011-12-01,[2011.0],2011.0,1,"[('Fotografi', 1), ('Landskap', 1), ('Sverige', 1)]",,
"Ekström, Gert",1,32.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Bilar', 1), ('Sverige', 1), ('1800-talet', 1)]",,
"Tengström, Emin",1,15.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Bilar', 1), ('Sverige', 1), ('Bilism', 1)]",,
"Hagman, Olle",1,18.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Bilreklam', 1)]",,
"Hämäläinen, Albert",1,10.0,1935-01-01,1935-12-01,[1935.0],1935.0,1,"[('Jaktmetoder', 1), ('Jakt', 1)]",,
"Stadling, J",1,0.0,1913-01-01,1913-12-01,[1913.0],1913.0,1,"[('Bröllop', 1), ('Lekar', 1), ('Samer', 1)]",,
"Sännås, Per-Olof",1,14.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Fanklubbar', 1), ('Fotboll', 1), ('Bollsport', 1)]",,
"Fant, Erik",1,28.0,1947-01-01,1947-12-01,[1947.0],1947.0,1,"[('Arkitektur', 1), ('Slott', 1)]",,
"Jonsson, Pernilla",1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Bomullstyger', 1)]",,
"Eriksson, Manne",1,56.0,1925-01-01,1925-12-01,[1925.0],1925.0,1,"[('Vardagsliv', 1), ('Bondesamhället', 1)]",,
"Flinck, Maria",1,18.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Trädgårdar', 1)]",,
"Nordström, Ingrid",1,15.0,1989-01-01,1989-12-01,[1989.0],1989.0,1,"[('Etikettfrågor', 1)]",,
"Lundberg, Egron",1,3.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,[],,
"Nicander, Karl August",1,4.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,[],,
"Schantz, von, M G",1,4.0,1900-01-01,1900-12-01,[1900.0],1900.0,1,[],,
"Tornberg, Monica",1,2.0,2017-01-01,2017-12-01,[2017.0],2017.0,1,"[('Museipedagogik', 1), ('Skansen', 1)]",,
"Ulvenstam, Lars",1,28.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1)]",,
"Ulvenstam, Lena",1,28.0,2003-01-01,2003-12-01,[2003.0],2003.0,1,"[('Koloniträdgårdar', 1)]",,
"Sjögren, Annick",1,22.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Invandrare', 1), ('Sverige', 1), ('Skolan', 1)]",,
"Strömgren, Elisabeth",1,12.0,1950-01-01,1950-12-01,[1950.0],1950.0,1,"[('Hängkläden', 1), ('Broderier', 1), ('Folklig textil', 1), ('Blekinge', 1)]",,
"Falkberget, Johan",1,8.0,1948-01-01,1948-12-01,[1948.0],1948.0,1,"[('Härjedalen', 1)]",,
"Olsdotter, Grop Anna",1,6.0,1908-01-01,1908-12-01,[1908.0],1908.0,1,"[('Bröllopskläder', 1)]",,
"Grape, Birger W.",1,6.0,1965-01-01,1965-12-01,[1965.0],1965.0,1,"[('Bröd', 1), ('Sverige', 1), ('Stockholm', 1)]",,
"Jungner, Amanda",1,5.0,1925-01-01,1925-12-01,[1925.0],1925.0,1,"[('Bröllop', 1)]",,
"Pers, Anders",1,20.0,1931-01-01,1931-12-01,[1931.0],1931.0,1,"[('Dalarna', 1)]",,
"Elmfeldt-Brundin, Elisabeth",1,13.0,2005-01-01,2005-12-01,[2005.0],2005.0,1,"[('Samiska kläder', 1), ('Bröllop', 1)]",,
"Andersson, Marianne",1,8.0,1969-01-01,1969-12-01,[1969.0],1969.0,1,"[('Äktenskap', 1), ('Bönder', 1), ('Sverige', 1), ('Historia', 1)]",,
"Möjen, Anna",1,16.0,1973-01-01,1973-12-01,[1973.0],1973.0,1,"[('Lekar', 1)]",,
"Andersson, Albert",1,11.0,1927-01-01,1927-12-01,[1927.0],1927.0,1,"[('Bonadsmåleri', 1), ('Vävda tapeter', 1)]",,
"Ulvros, Eva Helen",1,18.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Dans', 1), ('Lekar', 1)]",,
"Westberg, Christina",1,19.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Dans', 1), ('Skansen', 1)]",,
"Elg af Klintberg, Inger",1,13.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Sällskapsdans', 1)]",,
"Bohlin, Peter",1,13.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Sällskapsdans', 1)]",,
"Enevold, Jessica",1,6.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Datorspel', 1)]",,
"Hagström, Charlotte",1,6.0,2014-01-01,2014-12-01,[2014.0],2014.0,1,"[('Datorspel', 1)]",,
"Jiveskog, Lars-Olof",1,11.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Datorspel', 1)]",,
"Wiklund, Mats",1,11.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Datorspel', 1)]",,
"Steneberg, Karl Erik",1,24.0,1933-01-01,1933-12-01,[1933.0],1933.0,1,"[('Porträtt', 1)]",,
"Danielson, Eva",1,14.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Folktro', 1), ('Norden', 1), ('Medeltida ballader', 1)]",,
"Feldreich, Sten",1,18.0,2000-01-01,2000-12-01,[2000.0],2000.0,1,"[('Idrott - historia', 1)]",,
"Sveri, Knut",1,8.0,1971-01-01,1971-12-01,[1971.0],1971.0,1,[],,
"Lewin, Leif",1,12.0,1991-01-01,1991-12-01,[1991.0],1991.0,1,"[('Politiska partier', 1), ('Sverige', 1), ('1800-talet', 1), ('1900-talet', 1)]",,
"Henschen, Ingegerd",1,24.0,1953-01-01,1953-12-01,[1953.0],1953.0,1,"[('Kläder', 1)]",,
"Gustafsson, Gottfrid",1,30.0,1941-01-01,1941-12-01,[1941.0],1941.0,1,"[('Hus', 1), ('Gårdar', 1)]",,
"Olsson, Per-Olof",1,16.0,1968-01-01,1968-12-01,[1968.0],1968.0,1,"[('Stockholmsutställningen 1930', 1), ('Modernism', 1), ('Arkitektur', 1), ('Funktionalism', 1)]",,
"Polite, Oivvio",1,12.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Andragenerationsinvandrare', 1), ('Sverige', 1)]",,
"Eles, Håkan",1,8.0,1967-01-01,1967-12-01,[1967.0],1967.0,1,"[('Polletter', 1)]",,
"Magnusson, Olle",1,16.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Tvätt', 1), ('Tvättstugor', 1), ('Tvätterier', 1)]",,
"Blomkvist, Pär",1,26.0,1996-01-01,1996-12-01,[1996.0],1996.0,1,"[('Svenska vägföreningen', 1), ('Bilar', 1), ('Vägar', 1), ('Sverige', 1), ('1900-talet', 1)]",,
"Rørbye, Birgitte",1,18.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Medicin', 1), ('Etnologi', 1)]",,
"Örvig, Mary",1,28.0,1971-01-01,1971-12-01,[1971.0],1971.0,1,"[('Barnböcker', 1)]",,
"Weibull, Lauritz",1,14.0,1908-01-01,1908-12-01,[1908.0],1908.0,1,"[('Sägner', 1)]",,
"Strese, Else-Marie",1,18.0,1999-01-01,1999-12-01,[1999.0],1999.0,1,"[('Naturbruk', 1)]",,
"Unnerbäck, Reine",1,5.0,1963-01-01,1963-12-01,[1963.0],1963.0,1,"[('Orglar', 1), ('Seglora kyrka', 1), ('Skansen', 1)]",,
"Nordland, Odd",1,6.0,1976-01-01,1976-12-01,[1976.0],1976.0,1,"[('Begravningsseder', 1), ('Döden', 1)]",,
"Nilsson, Mats",1,0.0,2006-01-01,2006-12-01,[2006.0],2006.0,1,"[('Polska (dans)', 1)]",,
"Jonsson, Kerstin",1,12.0,2002-01-01,2002-12-01,[2002.0],2002.0,1,"[('Textilfärgning', 1)]",,
"Nisbeth, Åke",1,18.0,1964-01-01,1964-12-01,[1964.0],1964.0,1,"[('Äs', 1), ('Herrgårdar', 1), ('Sörmland', 1), ('1600-talet', 1), ('1700-talet', 1)]",,
